Model,Year,Features,Photo,Information
Samsung Galaxy J7 Prime 2,2018,"5.5″  display,  Exynos  7870  Octa  chipset,  13  MP  primary  camera,  13  MP  front  camera,  3300  mAh  battery,  32  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  (market  dependent).",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-prime2.jpg,samsung_galaxy_j7_prime_2-9135.php
Samsung Galaxy S9+,2018,"6.2″  display,  Exynos  9810  chipset,  Dual:  12  MP  (f/1.5-2.4,  26mm,  1/2.55″,  1.4µm,  dual  pixel  PDAF)  +  12MP  primary  camera,  8  MP  front  camera,  3500  mAh  battery,  256  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s9-plus-blue.jpg,samsung_galaxy_s9+-8967.php
Samsung Galaxy S9,2018,"5.8″  display,  Exynos  9810  chipset,  12  MP  primary  camera,  8  MP  front  camera,  3000  mAh  battery,  256  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s9-.jpg,samsung_galaxy_s9-8966.php
Samsung Galaxy J2 Pro (2018),2018,"5.0″  display,  Snapdragon  425  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  (unspecified  version).",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-2018-sm-j250-.jpg,samsung_galaxy_j2_pro_(2018)-8904.php
Samsung Galaxy A8+ (2018),2017,"6.0″  display,  Exynos  7885  chipset,  16  MP  primary  camera,  Dual:  16  MP  (f/1.9,  1/3.1”,  1.0µm)  +  8  MP  front  camera,  3500  mAh  battery,  64  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-plus-a730f.jpg,samsung_galaxy_a8+_(2018)-8790.php
Samsung Galaxy A8 (2018),2017,"5.6″  display,  Exynos  7885  chipset,  16  MP  primary  camera,  Dual:  16  MP  (f/1.9,  1/3.1”,  1.0µm)  +  8  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-a530f.jpg,samsung_galaxy_a8_(2018)-8886.php
Samsung Galaxy J2 (2017),2017,"4.7″  display,  Exynos  3475  Quad  chipset,  5  MP  primary  camera,  2  MP  front  camera,  2000  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-2017-j200g.jpg,samsung_galaxy_j2_(2017)-8900.php
Samsung Galaxy Tab Active 2,2017,"8.0″  display,  Exynos  7870  Octa  chipset,  8  MP  primary  camera,  5  MP  front  camera,  4450  mAh  battery,  16  GB  storage,  3  GB  RAM,  MIL-STD-810G  compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active2.jpg,samsung_galaxy_tab_active_2-8897.php
Samsung Galaxy Tab A 8.0 (2017),2017,"Sep  2017.  Features  8.0″  display,  Snapdragon  425  chipset,  8  MP  primary  camera,  5  MP  front  camera,  5000  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-8-0-2017-t385-sm-t385.jpg,samsung_galaxy_tab_a_8_0_(2017)-8725.php
Samsung Galaxy C7 (2017),2017,"5.5″  display,  Dual:  13  MP  (f/1.7,  AF)  +  5  MP  primary  camera,  16  MP  front  camera,  3000  mAh  battery,  32  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c7-2017.jpg,samsung_galaxy_c7_(2017)-8789.php
Samsung Gear Sport,2017,"1.2″  display,  Exynos  3250  Dual  chipset,  300  mAh  battery,  4  GB  storage,  768  MB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-sport1.jpg,samsung_gear_sport-8839.php
Samsung Galaxy Note8,2017,"6.3″  display,  Exynos  8895  chipset,  3300  mAh  battery,  256  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-8-sm-n950.jpg,samsung_galaxy_note8-8505.php
Samsung Galaxy S8 Active,2017,"5.8″  display,  Snapdragon  835  chipset,  12  MP  primary  camera,  8  MP  front  camera,  4000  mAh  battery,  64  GB  storage,  4  GB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s8-active.jpg,samsung_galaxy_s8_active-8676.php
Samsung Galaxy J7 V,2017,"5.5″  display,  Snapdragon  625  chipset,  8  MP  primary  camera,  5  MP  front  camera,  3300  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-v-2017.jpg,samsung_galaxy_j7_v-8778.php
Samsung Galaxy Note FE,2017,"5.7″  display,  Exynos  8890  Octa  chipset,  12  MP  primary  camera,  5  MP  front  camera,  3200  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-fe1.jpg,samsung_galaxy_note_fe-8683.php
Samsung Galaxy J7 Max,2017,"5.7″  display,  MT6757  Helio  P20  chipset,  13  MP  primary  camera,  13  MP  front  camera,  3300  mAh  battery,  32  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-max.jpg,samsung_galaxy_j7_max-8684.php
Samsung Galaxy J7 (2017),2017,"5.5″  display,  Exynos  7870  Octa  chipset,  13  MP  primary  camera,  13  MP  front  camera,  3600  mAh  battery,  16  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-2017-sm-j730f.jpg,samsung_galaxy_j7_(2017)-8675.php
Samsung Galaxy J7 Pro,2017,"5.5″  display,  Exynos  7870  Octa  chipset,  13  MP  primary  camera,  13  MP  front  camera,  3600  mAh  battery,  64  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-pro.jpg,samsung_galaxy_j7_pro-8561.php
Samsung Galaxy J5 (2017),2017,"5.2″  display,  Exynos  7870  Octa  chipset,  13  MP  primary  camera,  13  MP  front  camera,  3000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j5-2017-sm-j530.jpg,samsung_galaxy_j5_(2017)-8705.php
Samsung Galaxy J3 (2017),2017,"5.0″  display,  Exynos  7570  Quad  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2400  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j3-2017.jpg,samsung_galaxy_j3_(2017)-8438.php
Samsung Galaxy Folder2,2017,"3.8″  display,  Snapdragon  425  chipset,  8  MP  primary  camera,  2  MP  front  camera,  1950  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-folder2-g165.jpg,samsung_galaxy_folder2-9331.php
Samsung Z4,2017,"4.5″  display,  5  MP  primary  camera,  5  MP  front  camera,  2050  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-z4.jpg,samsung_z4-8682.php
Samsung Galaxy S8,2017,"5.8″  display,  Exynos  8895  chipset,  12  MP  primary  camera,  8  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s8-.jpg,samsung_galaxy_s8-8161.php
Samsung Galaxy S8+,2017,"6.2″  display,  Exynos  8895  chipset,  12  MP  primary  camera,  8  MP  front  camera,  3500  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s8-plus-.jpg,samsung_galaxy_s8+-8523.php
Samsung Gear S3 classic LTE,2017,"1.3″  display,  Exynos  7  Dual  7270  chipset,  380  mAh  battery,  4  GB  storage,  768  MB  RAM,  Corning  Gorilla  Glass  SR+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s3-classic-lte.jpg,samsung_gear_s3_classic_lte-8627.php
Samsung Galaxy C5 Pro,2017,"5.2″  display,  Snapdragon  626  chipset,  16  MP  primary  camera,  16  MP  front  camera,  2600  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c5-pro-sm-c5010.jpg,samsung_galaxy_c5_pro-8437.php
Samsung Galaxy Xcover 4,2017,"5.0″  display,  Exynos  7570  Quad  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2800  mAh  battery,  16  GB  storage,  2  GB  RAM,  MIL-STD-810G  compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover4-g390f-.jpg,samsung_galaxy_xcover_4-8577.php
Samsung Galaxy Tab S3 9.7,2017,"Feb  2017.  Features  9.7″  display,  Snapdragon  820  chipset,  13  MP  primary  camera,  5  MP  front  camera,  6000  mAh  battery,  128  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s3-97-sm-t825.jpg,samsung_galaxy_tab_s3_9_7-8554.php
Samsung Galaxy J1 mini prime,2016,"4.0″  display,  Spreadtrum  SC9830  chipset,  5  MP  primary  camera,  1500  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j1-nxt.jpg,samsung_galaxy_j1_mini_prime-8397.php
Samsung Galaxy J3 Emerge,2017,"5.0″  display,  Snapdragon  430  chipset,  5  MP  primary  camera,  2  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j3-emerge-.jpg,samsung_galaxy_j3_emerge-8486.php
Samsung Galaxy C7 Pro,2017,"5.7″  display,  Snapdragon  626  chipset,  16  MP  primary  camera,  16  MP  front  camera,  3300  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c7-pro.jpg,samsung_galaxy_c7_pro-8435.php
Samsung Galaxy A7 (2017),2017,"5.7″  display,  Exynos  7880  chipset,  16  MP  primary  camera,  16  MP  front  camera,  3600  mAh  battery,  32  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a7-2017.jpg,samsung_galaxy_a7_(2017)-8335.php
Samsung Galaxy A5 (2017),2017,"5.2″  display,  Exynos  7880  chipset,  16  MP  primary  camera,  16  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a5-2017-new.jpg,samsung_galaxy_a5_(2017)-8494.php
Samsung Galaxy A3 (2017),2017,"4.7″  display,  Exynos  7870  Octa  chipset,  13  MP  primary  camera,  8  MP  front  camera,  2350  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a3-2017.jpg,samsung_galaxy_a3_(2017)-8336.php
Samsung Galaxy Grand Prime Plus,2016,"5.0″  display,  MT6737T  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-prime-2016.jpg,samsung_galaxy_grand_prime_plus-8385.php
Samsung Galaxy J2 Prime,2016,"5.0″  display,  MT6737T  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-prime-2016.jpg,samsung_galaxy_j2_prime-8424.php
Samsung Galaxy C10,yet,"6.0″  display,  Snapdragon  660  chipset,  Dual:  13  MP  (f/1.7,  AF)  +  5  MP  primary  camera,  16  MP  front  camera,  4000  mAh  battery,  128  GB  storage,  6  GB  RAM,  To  be  confirmed.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c10-r.jpg,samsung_galaxy_c10-8718.php
Samsung Galaxy C9 Pro,2016,"6.0″  display,  Snapdragon  653  chipset,  16  MP  primary  camera,  16  MP  front  camera,  4000  mAh  battery,  64  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c9-pro-.jpg,samsung_galaxy_c9_pro-8347.php
Samsung Galaxy A8 (2016),2016,"5.7″  display,  Exynos  7420  Octa  chipset,  16  MP  primary  camera,  8  MP  front  camera,  3300  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-2016r1-.jpg,samsung_galaxy_a8_(2016)-7801.php
Samsung Galaxy On8,2016,"5.5″  display,  Exynos  7580  Octa  chipset,  13  MP  primary  camera,  5  MP  front  camera,  3300  mAh  battery,  16  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-2016.jpg,samsung_galaxy_on8-8367.php
Samsung Galaxy On7 (2016),2016,"5.5″  display,  Snapdragon  625  chipset,  13  MP  primary  camera,  8  MP  front  camera,  3300  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on7-2016-g6100-c.jpg,samsung_galaxy_on7_(2016)-8265.php
Samsung Gear S3 classic,2016,"1.3″  display,  Exynos  7  Dual  7270  chipset,  380  mAh  battery,  4  GB  storage,  768  MB  RAM,  Corning  Gorilla  Glass  SR+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s3-classic.jpg,samsung_gear_s3_classic-8309.php
Samsung Gear S3 frontier,2016,"1.3″  display,  Exynos  7  Dual  7270  chipset,  380  mAh  battery,  4  GB  storage,  768  MB  RAM,  Corning  Gorilla  Glass  SR+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s3-frontier-lte.jpg,samsung_gear_s3_frontier-8308.php
Samsung Gear S3 frontier LTE,2016,"1.3″  display,  Exynos  7  Dual  7270  chipset,  380  mAh  battery,  4  GB  storage,  768  MB  RAM,  Corning  Gorilla  Glass  SR+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s3-frontier-lte.jpg,samsung_gear_s3_frontier_lte-8307.php
Samsung Galaxy J5 Prime,2016,"5.0″  display,  Exynos  7570  Quad  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2400  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  (market  dependent).",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j5-prime.jpg,samsung_galaxy_j5_prime-8342.php
Samsung Galaxy J7 Prime,2016,"5.5″  display,  Exynos  7870  Octa  chipset,  13  MP  primary  camera,  8  MP  front  camera,  3300  mAh  battery,  64  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  (market  dependent).",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-prime.jpg,samsung_galaxy_j7_prime-8314.php
Samsung Z2,2016,"4.0″  display,  Spreadtrum  SC9830  chipset,  5  MP  primary  camera,  1500  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-z2.jpg,samsung_z2-8288.php
Samsung Galaxy Note7 (USA),2016,"5.7″  display,  Snapdragon  820  chipset,  12  MP  primary  camera,  5  MP  front  camera,  3500  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note7-usa.jpg,samsung_galaxy_note7_(usa)-8242.php
Samsung Galaxy Note7,2016,"5.7″  display,  Exynos  8890  Octa  chipset,  12  MP  primary  camera,  5  MP  front  camera,  3500  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note7.jpg,samsung_galaxy_note7-8082.php
Samsung Galaxy On7 Pro,2016,"5.5″  display,  Snapdragon  410  chipset,  13  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on7-.jpg,samsung_galaxy_on7_pro-8140.php
Samsung Galaxy On5 Pro,2016,"5.0″  display,  Exynos  3475  Quad  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on5.jpg,samsung_galaxy_on5_pro-8192.php
Samsung Galaxy Tab J,2016,"7.0″  display,  Spreadtrum  SC8830  chipset,  8  MP  primary  camera,  2  MP  front  camera,  4000  mAh  battery,  8  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j-tablet1.jpg,samsung_galaxy_tab_j-8227.php
Samsung Galaxy J Max,2016,"7.0″  display,  Spreadtrum  SC8830  chipset,  8  MP  primary  camera,  2  MP  front  camera,  4000  mAh  battery,  8  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j-max3.jpg,samsung_galaxy_j_max-8186.php
Samsung Galaxy J2 Pro (2016),2016,"5.0″  display,  Spreadtrum  SC8830  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-2016-new.jpg,samsung_galaxy_j2_pro_(2016)-8228.php
Samsung Galaxy J2 (2016),2016,"5.0″  display,  Spreadtrum  SC8830  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  8  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-2016-new.jpg,samsung_galaxy_j2_(2016)-8083.php
Samsung Z3 Corporate,2016,"5.0″  display,  Snapdragon  410  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-z3.jpg,samsung_z3_corporate-8170.php
Samsung Galaxy Xcover 3 G389F,2016,"4.5″  display,  Exynos  3475  Quad  chipset,  5  MP  primary  camera,  2  MP  front  camera,  2200  mAh  battery,  8  GB  storage,  1.5  GB  RAM,  MIL-STD-810G  compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-3-SM-G389F.jpg,samsung_galaxy_xcover_3_g389f-8455.php
Samsung Galaxy S7 active,2016,"5.1″  display,  Snapdragon  820  chipset,  12  MP  primary  camera,  5  MP  front  camera,  4000  mAh  battery,  32  GB  storage,  4  GB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s7-active.jpg,samsung_galaxy_s7_active-8004.php
Samsung Galaxy J3 Pro,2016,"5.0″  display,  Snapdragon  410  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j3-2017r1.jpg,samsung_galaxy_j3_pro-8126.php
Samsung Galaxy C7,2016,"5.7″  display,  Snapdragon  625  chipset,  16  MP  primary  camera,  8  MP  front  camera,  3300  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c7.jpg,samsung_galaxy_c7-8046.php
Samsung Galaxy C5,2016,"5.2″  display,  Snapdragon  617  chipset,  16  MP  primary  camera,  8  MP  front  camera,  2600  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c5r3.jpg,samsung_galaxy_c5-8047.php
Samsung Galaxy A9 Pro (2016),2016,"6.0″  display,  Snapdragon  652  chipset,  16  MP  primary  camera,  8  MP  front  camera,  5000  mAh  battery,  32  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a9-pro1.jpg,samsung_galaxy_a9_pro_(2016)-7903.php
Samsung Galaxy J7 (2016),2016,"5.5″  display,  Snapdragon  617  chipset,  13  MP  primary  camera,  5  MP  front  camera,  3300  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-2016.jpg,samsung_galaxy_j7_(2016)-7870.php
Samsung Galaxy J5 (2016),2016,"5.2″  display,  Snapdragon  410  chipset,  13  MP  primary  camera,  5  MP  front  camera,  3100  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j5-2016r.jpg,samsung_galaxy_j5_(2016)-7869.php
Samsung Galaxy Tab A 10.1 (2016),2016,"May  2016.  Features  10.1″  display,  Exynos  7870  Octa  chipset,  8  MP  primary  camera,  2  MP  front  camera,  7300  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-101-2016.jpg,samsung_galaxy_tab_a_10_1_(2016)-8090.php
Samsung Galaxy Tab A 7.0 (2016),2016,"Mar  2016.  Features  7.0″  display,  Snapdragon  410  chipset,  5  MP  primary  camera,  2  MP  front  camera,  4000  mAh  battery,  8  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-70-2016-.jpg,samsung_galaxy_tab_a_7_0_(2016)-7880.php
Samsung Galaxy S7,2016,"5.1″  display,  Exynos  8890  Octa  chipset,  12  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s7--.jpg,samsung_galaxy_s7-7821.php
Samsung Galaxy S7 edge,2016,"5.5″  display,  Snapdragon  820  chipset,  12  MP  primary  camera,  5  MP  front  camera,  3600  mAh  battery,  128  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s7-edge-.jpg,samsung_galaxy_s7_edge-7945.php
Samsung Galaxy S7 edge (USA),2016,"5.5″  display,  Snapdragon  820  chipset,  12  MP  primary  camera,  5  MP  front  camera,  3600  mAh  battery,  32  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s7-edge-usa.jpg,samsung_galaxy_s7_edge_(usa)-7961.php
Samsung Galaxy S7 (USA),2016,"5.1″  display,  Snapdragon  820  chipset,  12  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  32  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s7-usa.jpg,samsung_galaxy_s7_(usa)-7960.php
Samsung Galaxy J1 Nxt,2016,"4.0″  display,  Spreadtrum  SC9830  chipset,  5  MP  primary  camera,  1500  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j1-nxt.jpg,samsung_galaxy_j1_nxt-7768.php
Samsung Gear S2 classic 3G,2016,"1.2″  display,  Exynos  3250  Dual  chipset,  300  mAh  battery,  4  GB  storage,  512  MB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s2-classic-3g.jpg,samsung_gear_s2_classic_3g-7934.php
Samsung Galaxy Tab E 8.0,2016,"Jan  2016.  Features  8.0″  display,  Snapdragon  410  chipset,  5  MP  primary  camera,  2  MP  front  camera,  5000  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-e-80.jpg,samsung_galaxy_tab_e_8_0-7879.php
Samsung Galaxy J1 (2016),2016,"4.5″  display,  Spreadtrum  SC9830  chipset,  5  MP  primary  camera,  2  MP  front  camera,  2050  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j1-2016.jpg,samsung_galaxy_j1_(2016)-7864.php
Samsung Galaxy A9 (2016),2015,"6.0″  display,  Snapdragon  652  chipset,  13  MP  primary  camera,  8  MP  front  camera,  4000  mAh  battery,  32  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a9-pro1.jpg,samsung_galaxy_a9_(2016)-7641.php
Samsung Galaxy A7 (2016),2015,"5.5″  display,  Exynos  7580  Octa  chipset,  13  MP  primary  camera,  5  MP  front  camera,  3300  mAh  battery,  16  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a7-2016.jpg,samsung_galaxy_a7_(2016)-7759.php
Samsung Galaxy A5 (2016),2015,"5.2″  display,  Exynos  7580  Octa  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2900  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a5-2016.jpg,samsung_galaxy_a5_(2016)-7789.php
Samsung Galaxy A3 (2016),2015,"4.7″  display,  Exynos  7578  chipset,  13  MP  primary  camera,  5  MP  front  camera,  2300  mAh  battery,  16  GB  storage,  1.5  GB  RAM,  Corning  Gorilla  Glass  4.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a3-2016.jpg,samsung_galaxy_a3_(2016)-7791.php
Samsung Galaxy Express Prime,2016,"5.0″  display,  Exynos  3475  Quad  chipset,  5  MP  primary  camera,  2  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  1.5  GB  RAM,  Asahi  Dragontrail  X  Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-express-prime.jpg,samsung_galaxy_express_prime-8022.php
Samsung Galaxy J3 (2016),2016,"5.0″  display,  Spreadtrum  SC9830  chipset,  8  MP  primary  camera,  5  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  2  GB  RAM,  Asahi  Dragontrail  Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j3.jpg,samsung_galaxy_j3_(2016)-7760.php
Samsung Galaxy View,2015,"18.4″  display,  Exynos  7580  Octa  chipset,  2.1  MP  primary  camera,  5700  mAh  battery,  64  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-view.jpg,samsung_galaxy_view-7704.php
Samsung Galaxy On7,2015,"5.5″  display,  Snapdragon  410  chipset,  13  MP  primary  camera,  5  MP  front  camera,  3000  mAh  battery,  8  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on7-.jpg,samsung_galaxy_on7-7679.php
